"x"
"1" "0610007P14RIK"
"2" "0610009B22RIK"
"3" "0610009E02RIK"
"4" "0610009L18RIK"
"5" "0610009O20RIK"
"6" "0610010F05RIK"
"7" "0610012G03RIK"
"8" "0610030E20RIK"
"9" "0610037L13RIK"
"10" "1110002L01RIK"
"11" "1110004E09RIK"
"12" "1110004F10RIK"
"13" "1110008F13RIK"
"14" "1110008P14RIK"
"15" "1110012L19RIK"
"16" "1110017D15RIK"
"17" "1110032A03RIK"
"18" "1110034G24RIK"
"19" "1110037F02RIK"
"20" "1110038B12RIK"
"21" "1110038F14RIK"
"22" "1110051M20RIK"
"23" "1110059E24RIK"
"24" "1110059G10RIK"
"25" "1110065P20RIK"
"26" "1190002N15RIK"
"27" "1190005I06RIK"
"28" "1500004A13RIK"
"29" "1500009C09RIK"
"30" "1500011B03RIK"
"31" "1500011K16RIK"
"32" "1500015O10RIK"
"33" "1600012H06RIK"
"34" "1700001C02RIK"
"35" "1700001L19RIK"
"36" "1700003E16RIK"
"37" "1700007G11RIK"
"38" "1700007K13RIK"
"39" "1700008J07RIK"
"40" "1700012B09RIK"
"41" "1700016K19RIK"
"42" "1700017B05RIK"
"43" "1700018L02RIK"
"44" "1700020I14RIK"
"45" "1700021F05RIK"
"46" "1700024G13RIK"
"47" "1700025G04RIK"
"48" "1700028B04RIK"
"49" "1700028P14RIK"
"50" "1700029J07RIK"
"51" "1700040L02RIK"
"52" "1700047M11RIK"
"53" "1700063D05RIK"
"54" "1700066M21RIK"
"55" "1700073E17RIK"
"56" "1700086L19RIK"
"57" "1700086O06RIK"
"58" "1700088E04RIK"
"59" "1700096K18RIK"
"60" "1700112E06RIK"
"61" "1700123O20RIK"
"62" "1810013L24RIK"
"63" "1810014B01RIK"
"64" "1810022K09RIK"
"65" "1810026B05RIK"
"66" "1810026J23RIK"
"67" "1810030O07RIK"
"68" "1810032O08RIK"
"69" "1810037I17RIK"
"70" "1810058I24RIK"
"71" "1810059H22RIK"
"72" "2010001A14RIK"
"73" "2010107E04RIK"
"74" "2010111I01RIK"
"75" "2010315B03RIK"
"76" "2010320M18RIK"
"77" "2210013O21RIK"
"78" "2210016F16RIK"
"79" "2210016L21RIK"
"80" "2210408F21RIK"
"81" "2210408I21RIK"
"82" "2300009A05RIK"
"83" "2310009A05RIK"
"84" "2310009B15RIK"
"85" "2310010J17RIK"
"86" "2310011J03RIK"
"87" "2310022B05RIK"
"88" "2310033P09RIK"
"89" "2310035C23RIK"
"90" "2310036O22RIK"
"91" "2310039H08RIK"
"92" "2310061I04RIK"
"93" "2410002F23RIK"
"94" "2410004B18RIK"
"95" "2410004P03RIK"
"96" "2410006H16RIK"
"97" "2410015M20RIK"
"98" "2410089E03RIK"
"99" "2510002D24RIK"
"100" "2510009E07RIK"
"101" "2510039O18RIK"
"102" "2610001J05RIK"
"103" "2610008E11RIK"
"104" "2610035D17RIK"
"105" "2610037D02RIK"
"106" "2610044O15RIK8"
"107" "2610203C20RIK"
"108" "2610301B20RIK"
"109" "2610507B11RIK"
"110" "2610507I01RIK"
"111" "2700016F22RIK"
"112" "2700046G09RIK"
"113" "2700049A03RIK"
"114" "2700060E02RIK"
"115" "2700081O15RIK"
"116" "2700097O09RIK"
"117" "2810001G20RIK"
"118" "2810004N23RIK"
"119" "2810006K23RIK"
"120" "2810013P06RIK"
"121" "2810021J22RIK"
"122" "2810025M15RIK"
"123" "2810402E24RIK"
"124" "2810403A07RIK"
"125" "2810403D21RIK"
"126" "2810428I15RIK"
"127" "2810468N07RIK"
"128" "2810474O19RIK"
"129" "2900011O08RIK"
"130" "2900022M07RIK"
